beach,jurisdiction,locator,date,day,time,samplea,sampleb,samplec,geomean30d,nsampleshigh30d,hightoday,watertempc,watertempf
Angle Lake,SeaTac,A732SB,2024-07-15,Mon,08:24,16.0,12.0,16.0,14.53696474265712,0.0,False,24.4,75.9
Angle Lake,SeaTac,A732SB,2024-07-22,Mon,08:16,9.0,8.0,10.0,11.41455411291022,0.0,False,24.3,75.7
Angle Lake,SeaTac,A732SB,2024-07-29,Mon,09:26,5.0,17.0,5.0,9.931522907300666,0.0,False,22.7,72.9
Angle Lake,SeaTac,A732SB,2024-08-05,Mon,08:33,14.0,5.0,10.0,9.657248122442542,0.0,False,23.3,73.9
Angle Lake,SeaTac,A732SB,2024-08-12,Mon,11:59,17.0,23.0,14.0,10.891884601812563,0.0,False,23.5,74.3
Angle Lake,SeaTac,A732SB,2024-08-19,Mon,12:40,110.0,63.0,34.0,14.54640787206087,0.0,False,24.3,75.7
Angle Lake,SeaTac,A732SB,2024-08-26,Mon,10:58,14.0,9.0,6.0,14.593799680625008,0.0,False,22.0,71.6
Angle Lake,SeaTac,A732SB,2024-09-03,Tue,08:22,22.0,32.0,23.0,18.60212185888515,0.0,False,21.1,70.0
Angle Lake,SeaTac,A732SB,2024-09-09,Mon,09:19,31.0,19.0,15.0,22.02772871718421,0.0,False,21.7,71.1
Angle Lake,SeaTac,A732SB,2024-09-16,Mon,08:47,14.0,24.0,24.0,22.604041762613072,0.0,False,20.0,68.0
Angle Lake,SeaTac,A732SB,2025-05-12,Mon,11:07,32.0,98.0,5.0,25.02929898270389,0.0,False,17.1,62.8
Angle Lake,SeaTac,A732SB,2025-05-19,Mon,12:54,62.0,86.0,97.0,44.82304146491016,0.0,False,16.9,62.4
Angle Lake,SeaTac,A732SB,2025-05-27,Tue,13:42,140.0,20.0,60.0,48.03865082721263,0.0,False,19.4,66.9
Angle Lake,SeaTac,A732SB,2025-06-02,Mon,11:34,12.0,5.0,10.0,31.09608433430325,0.0,False,20.1,68.2
Angle Lake,SeaTac,A732SB,2025-06-09,Mon,11:42,52.0,28.0,17.0,30.6953024841992,0.0,False,23.9,75.0
Angle Lake,SeaTac,A732SB,2025-06-16,Mon,08:48,14.0,5.0,8.0,24.58072654289897,0.0,False,20.7,69.3
Angle Lake,SeaTac,A732SB,2025-06-23,Mon,08:36,180.0,10.0,42.0,21.623137504604102,0.0,False,20.3,68.5
Angle Lake,SeaTac,A732SB,2025-06-30,Mon,08:48,420.0,170.0,100.0,27.763740215469216,1.0,True,22.2,72.0
Angle Lake,SeaTac,A732SB,2025-07-07,Mon,14:17,1300.0,99.0,120.0,54.64098775607391,2.0,True,24.0,75.2
Angle Lake,SeaTac,A732SB,2025-07-14,Mon,12:26,71.0,33.0,220.0,66.89970249380262,2.0,False,25.1,77.2
Angle Lake,SeaTac,A732SB,2025-07-21,Mon,08:37,9.0,10.0,12.0,69.8940009698615,2.0,False,22.7,72.9
Angle Lake,SeaTac,A732SB,2025-07-28,Mon,09:21,150.0,60.0,110.0,82.9686699884416,2.0,False,23.1,73.6
Angle Lake,SeaTac,A732SB,2025-08-04,Mon,08:31,5.0,4.0,3.0,38.06662123379862,1.0,False,22.7,72.9
Angle Lake,SeaTac,A732SB,2025-08-11,Mon,14:26,29.0,26.0,50.0,25.490778624209803,0.0,False,24.8,76.6
Angle Lake,SeaTac,A732SB,2025-08-18,Mon,13:20,360.0,280.0,72.0,30.405790951650324,1.0,True,24.0,75.2
Angle Lake,SeaTac,A732SB,2025-08-25,Mon,13:02,6.0,14.0,15.0,30.719873612359347,1.0,False,24.9,76.8
Angle Lake,SeaTac,A732SB,2025-09-02,Tue,08:40,5.0,5.0,2.0,15.884555945103752,1.0,False,20.1,68.2
Angle Lake,SeaTac,A732SB,2025-09-08,Mon,13:49,7400.0,210.0,680.0,48.30910486273896,3.0,True,23.3,73.9
Angle Lake,SeaTac,A732SB,2025-09-15,Mon,08:18,6.0,5.0,4.0,32.926961061370314,3.0,False,21.0,69.8
Angle Lake,SeaTac,A732SB,2026-05-11,Mon,13:29,5.0,5.0,4.0,4.641588833612778,0.0,False,19.1,66.4
Angle Lake,SeaTac,A732SB,2026-05-18,Mon,13:33,17.0,1.0,83.0,7.2153018151568284,0.0,False,17.7,63.9
Angle Lake,SeaTac,A732SB,2026-05-26,Tue,08:41,8.0,10.0,5.0,7.265867017882058,0.0,False,17.5,63.5
Angle Lake,SeaTac,A732SB,2026-06-01,Mon,08:37,26.0,22.0,48.0,10.37174958415134,0.0,False,18.9,66.0
Angle Lake,SeaTac,A732SB,2026-06-08,Mon,13:46,77.0,72.0,30.0,14.47920053822141,0.0,False,19.0,66.2
Angle Lake,SeaTac,A732SB,2026-06-15,Mon,08:41,31.0,43.0,48.0,22.27491261462453,0.0,False,22.3,72.1
Angle Lake,SeaTac,A732SB,2026-06-22,Mon,08:38,25.0,10.0,63.0,26.161717108819055,0.0,False,22.5,72.5
Angle Lake,SeaTac,A732SB,2026-06-29,Mon,08:19,2.0,3.0,2.0,20.708135381550854,0.0,False,20.8,69.4
Angle Lake,SeaTac,A732SB,2026-07-06,Mon,13:11,430.0,240.0,95.0,30.642584895761715,1.0,True,22.8,73.0
Angle Lake,SeaTac,A732SB,2026-07-13,Mon,08:25,8.0,10.0,3.0,19.812678045881466,1.0,False,23.2,73.8
Angle Lake,SeaTac,A732SB,2026-07-20,Mon,08:28,2.0,12.0,11.0,13.739745393057426,1.0,False,22.6,72.7
Angle Lake,SeaTac,A732SB,2026-07-27,Mon,09:34,1.0,1.0,1.0,7.213731626246685,1.0,False,23.3,73.9
Angle Lake,SeaTac,A732SB,2026-08-03,Mon,08:35,4.0,3.0,1.0,7.213731626246685,1.0,False,22.7,72.9
Angle Lake,SeaTac,A732SB,2026-08-10,Mon,08:35,3.0,2.0,1.0,2.77934959871533,0.0,False,23.4,74.1
Angle Lake,SeaTac,A732SB,2026-08-17,Mon,08:21,2.0,4.0,1.0,2.215483027707519,0.0,False,23.0,73.4
Angle Lake,SeaTac,A732SB,2026-08-24,Mon,08:45,14.0,2.0,2.0,1.9979013209552487,0.0,False,22.7,72.9
Angle Lake,SeaTac,A732SB,2026-08-31,Mon,00:00,8.0,5.0,14.0,3.046397491988582,0.0,False,,
Beaver Lake,Sammamish,A709SB,2019-06-03,Mon,01:52,2.0,2.0,4.0,2.519842099789746,0.0,False,22.1,71.8
Beaver Lake,Sammamish,A709SB,2019-06-17,Mon,12:07,17.0,6.0,3.0,4.12072438990417,0.0,False,22.5,72.5
Beaver Lake,Sammamish,A709SB,2019-07-01,Mon,12:03,6.0,92.0,96.0,8.607848912908675,0.0,False,24.7,76.5
Beaver Lake,Sammamish,A709SB,2019-07-15,Mon,15:04,11.0,8.0,20.0,14.511624929911296,0.0,False,24.0,75.2
Beaver Lake,Sammamish,A709SB,2019-07-22,Mon,17:18,53.0,32.0,28.0,25.418224222106403,0.0,False,24.8,76.6
Beaver Lake,Sammamish,A709SB,2019-07-29,Mon,15:15,340.0,88.0,99.0,39.188499665659606,1.0,True,24.7,76.5
Beaver Lake,Sammamish,A709SB,2019-08-05,Mon,15:19,18.0,5.0,7.0,27.08649578074424,1.0,False,26.3,79.3
Beaver Lake,Sammamish,A709SB,2019-08-12,Mon,14:54,390.0,250.0,240.0,43.399359073244376,2.0,True,24.2,75.6
Beaver Lake,Sammamish,A709SB,2019-08-19,Mon,15:28,14.0,9.0,3.0,39.16955082430084,2.0,False,23.5,74.3
Beaver Lake,Sammamish,A709SB,2019-08-26,Mon,14:15,78.0,65.0,68.0,44.70376734072112,2.0,False,22.7,72.9
Beaver Lake,Sammamish,A709SB,2019-09-03,Tue,10:38,9.0,8.0,5.0,24.508938683514835,1.0,False,23.5,74.3
Beaver Lake,Sammamish,A709SB,2020-06-03,Wed,11:28,3.0,4.0,2.0,2.8844991406148166,0.0,False,17.9,64.2
Beaver Lake,Sammamish,A709SB,2020-06-17,Wed,11:22,3.0,1.0,7.0,2.82101301234021,0.0,False,18.9,66.0
Beaver Lake,Sammamish,A709SB,2020-06-30,Tue,11:40,7.0,10.0,7.0,3.9735687834667166,0.0,False,20.3,68.5
Beaver Lake,Sammamish,A709SB,2020-07-15,Wed,11:34,5.0,6.0,6.0,4.970610860886724,0.0,False,23.7,74.7
Beaver Lake,Sammamish,A709SB,2020-07-29,Wed,12:05,4.0,5.0,5.0,5.911786367282645,0.0,False,26.1,79.0
Beaver Lake,Sammamish,A709SB,2020-08-05,Wed,12:07,50.0,54.0,48.0,10.986902702378718,0.0,False,26.0,78.8
Beaver Lake,Sammamish,A709SB,2020-08-12,Wed,13:28,2.0,6.0,2.0,7.86455334098426,0.0,False,23.0,73.4
Beaver Lake,Sammamish,A709SB,2020-08-19,Wed,11:53,5.0,3.0,10.0,7.745966692414833,0.0,False,25.2,77.4
Beaver Lake,Sammamish,A709SB,2020-08-26,Wed,11:55,29.0,37.0,110.0,11.204521835305828,0.0,False,23.4,74.1
Beaver Lake,Sammamish,A709SB,2020-09-02,Wed,10:30,10.0,5.0,11.0,12.553095705652863,0.0,False,22.9,73.2
