beach,jurisdiction,locator,date,day,time_x,samplea,sampleb,samplec,geomean30d,nsampleshigh30d,hightoday,watertempc,watertempf,collect date,time_y,rain_1d,rain_3d,rain_7d,temperature_2m_max 
Angle Lake,SeaTac,A732SB,7/15/2024,Mon,8:24,16,12,16,14.53696474,0,FALSE,24.4,75.9,7/15/2024 0:00,7/15/2024 0:00,0,0,0,26.7
Angle Lake,SeaTac,A732SB,7/22/2024,Mon,8:16,9,8,10,11.41455411,0,FALSE,24.3,75.7,7/22/2024 0:00,7/22/2024 0:00,0,0,0,20.4
Angle Lake,SeaTac,A732SB,7/29/2024,Mon,9:26,5,17,5,9.931522907,0,FALSE,22.7,72.9,7/29/2024 0:00,7/29/2024 0:00,0,0,1,18.1
Angle Lake,SeaTac,A732SB,8/5/2024,Mon,8:33,14,5,10,9.657248122,0,FALSE,23.3,73.9,8/5/2024 0:00,8/5/2024 0:00,0,0,16.4,27.5
Angle Lake,SeaTac,A732SB,8/12/2024,Mon,11:59,17,23,14,10.8918846,0,FALSE,23.5,74.3,8/12/2024 0:00,8/12/2024 0:00,0,0,0,22.5
Angle Lake,SeaTac,A732SB,8/19/2024,Mon,12:40,110,63,34,14.54640787,0,FALSE,24.3,75.7,8/19/2024 0:00,8/19/2024 0:00,2.3,18.1,19.9,23.8
Angle Lake,SeaTac,A732SB,8/26/2024,Mon,10:58,14,9,6,14.59379968,0,FALSE,22,71.6,8/26/2024 0:00,8/26/2024 0:00,0.1,20.9,33.7,23.2
Angle Lake,SeaTac,A732SB,9/3/2024,Tue,8:22,22,32,23,18.60212186,0,FALSE,21.1,70,9/3/2024 0:00,9/3/2024 0:00,0.8,0.8,6.5,22.1
Angle Lake,SeaTac,A732SB,9/9/2024,Mon,9:19,31,19,15,22.02772872,0,FALSE,21.7,71.1,9/9/2024 0:00,9/9/2024 0:00,0,0,0.8,22
Angle Lake,SeaTac,A732SB,9/16/2024,Mon,8:47,14,24,24,22.60404176,0,FALSE,20,68,9/16/2024 0:00,9/16/2024 0:00,1.1,21.4,26.1,19.8
Angle Lake,SeaTac,A732SB,5/12/2025,Mon,11:07,32,98,5,25.02929898,0,FALSE,17.1,62.8,5/12/2025 0:00,5/12/2025 0:00,5.3,5.3,6,16.5
Angle Lake,SeaTac,A732SB,5/19/2025,Mon,12:54,62,86,97,44.82304146,0,FALSE,16.9,62.4,5/19/2025 0:00,5/19/2025 0:00,4.3,35,42,15
Angle Lake,SeaTac,A732SB,5/27/2025,Tue,13:42,140,20,60,48.03865083,0,FALSE,19.4,66.9,5/27/2025 0:00,5/27/2025 0:00,1.9,1.9,9.1,21.2
Angle Lake,SeaTac,A732SB,6/2/2025,Mon,11:34,12,5,10,31.09608433,0,FALSE,20.1,68.2,6/2/2025 0:00,6/2/2025 0:00,0,1.1,7.1,19
Angle Lake,SeaTac,A732SB,6/9/2025,Mon,11:42,52,28,17,30.69530248,0,FALSE,23.9,75,6/9/2025 0:00,6/9/2025 0:00,0,0,0.2,27.6
Angle Lake,SeaTac,A732SB,6/16/2025,Mon,8:48,14,5,8,24.58072654,0,FALSE,20.7,69.3,6/16/2025 0:00,6/16/2025 0:00,0,0.1,0.4,22.1
Angle Lake,SeaTac,A732SB,6/23/2025,Mon,8:36,180,10,42,21.6231375,0,FALSE,20.3,68.5,6/23/2025 0:00,6/23/2025 0:00,0.2,13.1,14.4,23.7
Angle Lake,SeaTac,A732SB,6/30/2025,Mon,8:48,420,170,100,27.76374022,1,TRUE,22.2,72,6/30/2025 0:00,6/30/2025 0:00,0,0.7,2.3,27.6
Angle Lake,SeaTac,A732SB,7/7/2025,Mon,14:17,1300,99,120,54.64098776,2,TRUE,24,75.2,7/7/2025 0:00,7/7/2025 0:00,0,0,0,27.6
Angle Lake,SeaTac,A732SB,7/14/2025,Mon,12:26,71,33,220,66.89970249,2,FALSE,25.1,77.2,7/14/2025 0:00,7/14/2025 0:00,0,0,4.9,26.2
Angle Lake,SeaTac,A732SB,7/21/2025,Mon,8:37,9,10,12,69.89400097,2,FALSE,22.7,72.9,7/21/2025 0:00,7/21/2025 0:00,0,0,0,25.3
Angle Lake,SeaTac,A732SB,7/28/2025,Mon,9:21,150,60,110,82.96866999,2,FALSE,23.1,73.6,7/28/2025 0:00,7/28/2025 0:00,0,0.1,0.1,27.2
Angle Lake,SeaTac,A732SB,8/4/2025,Mon,8:31,5,4,3,38.06662123,1,FALSE,22.7,72.9,8/4/2025 0:00,8/4/2025 0:00,0,0,0,23.2
Angle Lake,SeaTac,A732SB,8/11/2025,Mon,14:26,29,26,50,25.49077862,0,FALSE,24.8,76.6,8/11/2025 0:00,8/11/2025 0:00,0,0,20.6,29.5
Angle Lake,SeaTac,A732SB,8/18/2025,Mon,13:20,360,280,72,30.40579095,1,TRUE,24,75.2,8/18/2025 0:00,8/18/2025 0:00,0.2,36.5,39,22.1
Angle Lake,SeaTac,A732SB,8/25/2025,Mon,13:02,6,14,15,30.71987361,1,FALSE,24.9,76.8,8/25/2025 0:00,8/25/2025 0:00,0,0,0,30.2
Angle Lake,SeaTac,A732SB,9/2/2025,Tue,8:40,5,5,2,15.88455595,1,FALSE,20.1,68.2,9/2/2025 0:00,9/2/2025 0:00,0,1,3.2,24.8
Angle Lake,SeaTac,A732SB,9/8/2025,Mon,13:49,7400,210,680,48.30910486,3,TRUE,23.3,73.9,9/8/2025 0:00,9/8/2025 0:00,0,0.6,0.6,22.5
Angle Lake,SeaTac,A732SB,9/15/2025,Mon,8:18,6,5,4,32.92696106,3,FALSE,21,69.8,9/15/2025 0:00,9/15/2025 0:00,3.9,4.2,4.3,20.2
Angle Lake,SeaTac,A732SB,5/11/2026,Mon,13:29,5,5,4,4.641588834,0,FALSE,19.1,66.4,5/11/2026 0:00,,,,,
Angle Lake,SeaTac,A732SB,5/18/2026,Mon,13:33,17,1,83,7.215301815,0,FALSE,17.7,63.9,5/18/2026 0:00,,,,,
Angle Lake,SeaTac,A732SB,5/26/2026,Tue,8:41,8,10,5,7.265867018,0,FALSE,17.5,63.5,5/26/2026 0:00,,,,,
Angle Lake,SeaTac,A732SB,6/1/2026,Mon,8:37,26,22,48,10.37174958,0,FALSE,18.9,66,6/1/2026 0:00,,,,,
Angle Lake,SeaTac,A732SB,6/8/2026,Mon,13:46,77,72,30,14.47920054,0,FALSE,19,66.2,6/8/2026 0:00,,,,,
Angle Lake,SeaTac,A732SB,6/15/2026,Mon,8:41,31,43,48,22.27491261,0,FALSE,22.3,72.1,6/15/2026 0:00,,,,,
Angle Lake,SeaTac,A732SB,6/22/2026,Mon,8:38,25,10,63,26.16171711,0,FALSE,22.5,72.5,6/22/2026 0:00,,,,,
Angle Lake,SeaTac,A732SB,6/29/2026,Mon,8:19,2,3,2,20.70813538,0,FALSE,20.8,69.4,6/29/2026 0:00,,,,,
Angle Lake,SeaTac,A732SB,7/6/2026,Mon,13:11,430,240,95,30.6425849,1,TRUE,22.8,73,7/6/2026 0:00,,,,,
Angle Lake,SeaTac,A732SB,7/13/2026,Mon,0:00,8,10,3,19.81267805,1,FALSE,,,7/13/2026 0:00,,,,,
Beaver Lake,Sammamish,A709SB,6/3/2019,Mon,1:52,2,2,4,2.5198421,0,FALSE,22.1,71.8,6/3/2019 0:00,,,,,
Beaver Lake,Sammamish,A709SB,6/17/2019,Mon,12:07,17,6,3,4.12072439,0,FALSE,22.5,72.5,6/17/2019 0:00,,,,,
Beaver Lake,Sammamish,A709SB,7/1/2019,Mon,12:03,6,92,96,8.607848913,0,FALSE,24.7,76.5,7/1/2019 0:00,,,,,
Beaver Lake,Sammamish,A709SB,7/15/2019,Mon,15:04,11,8,20,14.51162493,0,FALSE,24,75.2,7/15/2019 0:00,,,,,
Beaver Lake,Sammamish,A709SB,7/22/2019,Mon,17:18,53,32,28,25.41822422,0,FALSE,24.8,76.6,7/22/2019 0:00,,,,,
